CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
16050.0,1,278,137.9,2011-06-19 11:44:00,2011-06-19 11:44:00,3950
16052.0,1,282,362.06,2011-10-16 15:13:00,2011-10-16 15:13:00,3950
16053.0,2,1793,1511.95,2011-08-09 14:57:00,2011-11-07 11:21:00,3950
16054.0,1,380,783.9,2011-07-17 13:08:00,2011-07-17 13:08:00,3950
16055.0,1,22,134.8,2011-05-03 09:26:00,2011-05-03 09:26:00,3950
16056.0,1,345,650.75,2011-10-25 15:19:00,2011-10-25 15:19:00,3950
16057.0,10,833,2140.2200000000003,2011-02-28 10:35:00,2011-12-05 16:36:00,3950
16059.0,6,641,1453.16,2010-12-07 10:36:00,2011-10-05 09:56:00,3950
16061.0,1,-1,-29.95,2011-03-15 14:41:00,2011-03-15 14:41:00,3950
16062.0,4,800,1153.62,2010-12-10 12:00:00,2011-11-30 12:15:00,3950
16063.0,1,262,335.32,2011-03-24 14:55:00,2011-03-24 14:56:00,3950
16065.0,1,228,367.14,2010-12-09 13:03:00,2010-12-09 13:03:00,3950
16066.0,5,935,1521.04,2011-08-07 14:33:00,2011-11-23 11:54:00,3950
16070.0,2,457,852.15,2011-11-07 16:36:00,2011-11-17 15:50:00,3950
16071.0,1,180,326.24,2011-10-26 11:14:00,2011-10-26 11:14:00,3950
16072.0,1,140,584.3199999999999,2011-02-24 14:32:00,2011-02-24 14:32:00,3950
16073.0,2,37,94.35,2011-02-15 15:41:00,2011-02-21 12:33:00,3950
16076.0,11,1363,2173.53,2011-05-15 12:31:00,2011-12-06 14:59:00,3950
16078.0,1,16,79.2,2011-03-01 09:47:00,2011-03-01 09:47:00,3950
16079.0,3,864,1352.0,2011-10-30 13:06:00,2011-11-23 12:48:00,3950
16080.0,3,104,176.6,2011-03-10 14:44:00,2011-09-19 10:42:00,3950
16081.0,5,1473,2799.42,2010-12-08 11:16:00,2011-10-14 13:06:00,3950
16083.0,2,908,1317.62,2010-12-14 11:51:00,2011-08-31 10:47:00,3950
16084.0,1,216,436.18,2011-02-13 16:05:00,2011-02-13 16:05:00,3950
16085.0,5,636,981.51,2011-01-23 12:07:00,2011-11-16 13:24:00,3950
16086.0,6,510,1119.31,2010-12-07 13:45:00,2011-10-11 13:09:00,3950
16091.0,2,154,315.06,2011-05-25 09:18:00,2011-07-08 08:45:00,3950
16092.0,5,602,779.36,2011-03-30 15:38:00,2011-09-02 11:46:00,3950
16093.0,1,20,17.0,2011-08-25 11:09:00,2011-08-25 11:09:00,3950
16094.0,6,633,1041.83,2011-01-06 17:36:00,2011-11-28 12:45:00,3950
16096.0,1,155,320.62,2011-03-20 13:38:00,2011-03-20 13:38:00,3950
16097.0,1,87,185.04999999999998,2011-04-13 13:47:00,2011-04-13 13:47:00,3950
16098.0,7,613,2005.63,2010-12-01 09:45:00,2011-09-13 09:59:00,3950
16099.0,3,434,731.9,2011-04-28 08:34:00,2011-10-20 13:13:00,3950
16101.0,3,738,1245.96,2011-09-30 10:18:00,2011-11-30 16:54:00,3950
16102.0,3,942,1842.14,2011-08-03 12:50:00,2011-10-28 13:19:00,3950
16103.0,6,558,1429.64,2011-04-20 12:28:00,2011-12-02 14:16:00,3950
16104.0,1,122,298.21,2011-10-09 10:23:00,2011-10-09 10:23:00,3950
16105.0,1,330,336.96,2011-04-05 10:13:00,2011-04-05 10:13:00,3950
16106.0,1,74,108.38,2011-10-05 10:37:00,2011-10-05 10:37:00,3950
16107.0,7,1176,3204.1600000000003,2011-06-09 18:42:00,2011-11-22 09:40:00,3950
16108.0,2,599,816.1,2011-09-16 11:48:00,2011-09-16 11:51:00,3950
16109.0,2,612,611.88,2011-02-04 12:37:00,2011-05-05 09:17:00,3950
16110.0,3,720,1320.95,2011-02-01 14:01:00,2011-10-25 14:35:00,3950
16112.0,4,574,195.73999999999998,2011-01-05 11:47:00,2011-07-19 14:28:00,3950
16113.0,1,176,161.38,2011-06-09 16:16:00,2011-06-09 16:16:00,3950
16114.0,1,43,135.75000000000003,2011-06-22 10:13:00,2011-06-22 10:13:00,3950
16115.0,8,994,1660.8799999999999,2011-02-20 12:14:00,2011-11-30 11:32:00,3950
16116.0,2,246,592.88,2011-05-12 12:01:00,2011-05-18 09:23:00,3950
16117.0,1,130,232.21,2011-06-03 11:42:00,2011-06-03 11:42:00,3950
16119.0,2,240,423.36,2011-09-28 10:15:00,2011-12-01 15:11:00,3950
16120.0,5,866,1294.14,2011-10-11 14:10:00,2011-10-11 14:22:00,3950
16121.0,2,576,854.66,2011-05-08 11:52:00,2011-10-13 12:59:00,3950
16122.0,4,1128,684.4200000000001,2010-12-08 11:41:00,2011-09-27 15:34:00,3950
16123.0,1,170,307.78,2011-10-19 09:18:00,2011-10-19 09:18:00,3950
16124.0,2,41,187.15,2011-01-26 14:45:00,2011-01-27 16:05:00,3950
16125.0,1,124,289.35,2010-12-07 15:48:00,2010-12-07 15:48:00,3950
16126.0,4,2125,6287.77,2011-02-16 11:18:00,2011-11-10 16:03:00,3950
16127.0,1,323,656.25,2011-10-31 13:58:00,2011-10-31 13:58:00,3950
16128.0,5,988,1880.22,2011-03-02 12:21:00,2011-11-22 11:14:00,3950
16131.0,6,1802,3506.54,2011-04-14 08:32:00,2011-10-19 11:53:00,3950
16133.0,46,8738,14305.66,2011-01-25 15:55:00,2011-12-06 11:24:00,3950
16134.0,3,357,603.69,2010-12-15 14:00:00,2011-11-18 10:05:00,3950
16135.0,1,209,517.55,2011-03-22 12:30:00,2011-03-22 12:30:00,3950
16136.0,3,440,709.38,2011-03-07 09:52:00,2011-10-11 09:10:00,3950
16138.0,1,-1,-7.95,2010-12-06 15:10:00,2010-12-06 15:10:00,3950
16139.0,3,330,635.41,2011-05-17 10:23:00,2011-11-21 08:37:00,3950
16140.0,4,727,703.77,2010-12-03 14:40:00,2011-10-18 10:59:00,3950
16141.0,1,238,620.4,2011-09-12 13:11:00,2011-09-12 13:11:00,3950
16142.0,1,422,535.34,2011-04-04 10:16:00,2011-04-04 10:16:00,3950
16143.0,7,917,2419.84,2010-12-05 15:18:00,2011-12-06 14:13:00,3950
16144.0,1,16,175.2,2011-04-07 10:09:00,2011-04-07 10:09:00,3950
16145.0,18,3072,3741.98,2010-12-15 09:09:00,2011-12-01 10:33:00,3950
16146.0,3,427,734.13,2011-04-21 15:25:00,2011-07-05 14:20:00,3950
16147.0,1,246,375.0,2011-07-29 09:57:00,2011-07-29 09:57:00,3950
16148.0,1,72,76.32000000000001,2011-02-16 14:01:00,2011-02-16 14:01:00,3950
16149.0,2,308,280.52,2011-07-20 14:54:00,2011-12-05 11:29:00,3950
16150.0,10,1004,1906.07,2010-12-02 18:27:00,2011-11-01 09:29:00,3950
16152.0,1,642,1829.04,2011-03-16 09:47:00,2011-03-16 09:47:00,3950
16153.0,5,1073,1824.23,2010-12-20 09:22:00,2011-10-21 10:50:00,3950
16156.0,13,1235,2994.62,2011-02-02 12:02:00,2011-12-01 12:42:00,3950
16157.0,4,344,644.24,2011-09-28 11:48:00,2011-11-24 11:41:00,3950
16159.0,1,236,348.2,2011-03-03 12:27:00,2011-03-03 12:27:00,3950
16160.0,4,1153,1009.4499999999999,2011-09-15 10:53:00,2011-10-06 18:30:00,3950
16161.0,26,2490,5311.08,2010-12-06 09:40:00,2011-12-08 12:10:00,3950
16162.0,1,4,37.4,2011-04-01 15:03:00,2011-04-01 15:03:00,3950
16163.0,3,92,441.59999999999997,2010-12-09 16:28:00,2011-04-28 19:43:00,3950
16164.0,4,432,802.53,2011-10-28 09:12:00,2011-11-22 15:04:00,3950
16168.0,28,1888,3770.6,2010-12-05 11:38:00,2011-11-29 12:45:00,3950
16169.0,4,1325,1822.97,2011-09-25 11:33:00,2011-12-01 15:28:00,3950
16170.0,7,1766,1880.4199999999998,2011-04-05 13:42:00,2011-10-20 08:21:00,3950
16171.0,1,24,73.2,2011-10-11 14:51:00,2011-10-11 14:51:00,3950
16172.0,5,787,1140.21,2011-04-12 12:02:00,2011-09-05 13:22:00,3950
16173.0,7,571,1406.57,2011-09-02 15:23:00,2011-11-24 10:53:00,3950
16174.0,3,651,1009.5500000000001,2011-07-11 09:23:00,2011-08-05 13:26:00,3950
16175.0,4,533,1037.59,2011-04-13 14:38:00,2011-09-06 14:32:00,3950
16177.0,1,95,331.95,2011-10-20 12:57:00,2011-10-20 12:57:00,3950
16178.0,1,94,197.9,2011-07-24 16:05:00,2011-07-24 16:05:00,3950
16179.0,1,99,215.83,2011-10-10 09:41:00,2011-10-10 09:41:00,3950
16180.0,10,5853,10217.48,2011-04-01 10:23:00,2011-08-31 16:28:00,3950
16181.0,1,152,305.54,2011-09-27 13:38:00,2011-09-27 13:38:00,3950
16182.0,4,3791,6617.65,2011-02-18 10:11:00,2011-09-28 13:23:00,3950
16183.0,1,113,338.71000000000004,2011-10-03 14:59:00,2011-10-03 14:59:00,3950
16184.0,7,560,1155.54,2011-05-12 13:33:00,2011-10-06 17:43:00,3950
16185.0,2,260,529.41,2011-04-21 11:59:00,2011-11-23 09:41:00,3950
16186.0,13,3008,3991.94,2010-12-02 14:40:00,2011-11-17 12:43:00,3950
16187.0,17,5004,6841.24,2011-02-28 13:34:00,2011-11-08 09:50:00,3950
16188.0,4,782,981.86,2011-04-11 09:44:00,2011-10-26 12:19:00,3950
16189.0,2,134,215.48,2011-09-15 15:21:00,2011-11-24 11:47:00,3950
16190.0,1,88,215.08,2011-10-30 15:59:00,2011-10-30 15:59:00,3950
16191.0,25,3203,4913.32,2010-12-14 12:38:00,2011-12-07 11:26:00,3950
16193.0,1,219,314.45,2011-04-17 11:45:00,2011-04-17 11:45:00,3950
16198.0,1,129,400.68100000000004,2011-09-25 14:58:00,2011-09-25 14:58:00,3950
16200.0,2,516,1068.8700000000001,2011-06-28 15:47:00,2011-12-05 14:40:00,3950
16201.0,5,1267,1821.52,2011-08-22 10:47:00,2011-12-06 16:02:00,3950
16202.0,1,191,365.27,2010-12-14 10:43:00,2010-12-14 10:43:00,3950
16203.0,5,261,589.15,2010-12-02 15:39:00,2011-10-12 12:31:00,3950
16204.0,1,218,384.18,2011-11-16 13:40:00,2011-11-16 13:40:00,3950
16205.0,4,516,757.63,2011-06-13 11:33:00,2011-11-09 09:32:00,3950
16206.0,4,272,537.0600000000001,2011-01-16 11:07:00,2011-10-16 10:41:00,3950
16207.0,1,140,394.38,2011-11-14 13:51:00,2011-11-14 13:51:00,3950
16208.0,2,333,664.26,2011-02-23 13:37:00,2011-10-26 11:36:00,3950
16209.0,5,1179,2262.62,2011-04-07 12:23:00,2011-09-12 11:58:00,3950
16210.0,18,7559,21086.3,2010-12-01 12:27:00,2011-12-08 12:36:00,3950
16211.0,2,153,542.77,2011-09-12 12:11:00,2011-09-19 16:23:00,3950
16212.0,3,241,681.19,2011-03-01 12:51:00,2011-11-20 13:00:00,3950
16213.0,1,48,159.0,2011-09-22 10:03:00,2011-09-22 10:03:00,3950
16214.0,3,420,1062.75,2011-03-15 13:23:00,2011-06-22 11:30:00,3950
16215.0,1,104,242.35,2011-09-20 10:18:00,2011-09-20 10:18:00,3950
16216.0,1,254,914.9300000000001,2011-03-17 15:34:00,2011-03-17 15:34:00,3950
16217.0,4,76,259.39000000000004,2011-03-02 15:28:00,2011-04-18 13:31:00,3950
16218.0,8,2077,3054.87,2010-12-01 11:29:00,2011-11-10 09:59:00,3950
16221.0,3,714,860.86,2010-12-07 13:13:00,2011-11-03 11:43:00,3950
16222.0,1,325,773.5500000000001,2011-01-25 13:38:00,2011-01-25 13:38:00,3950
16224.0,4,1116,1295.3,2011-04-04 12:00:00,2011-10-13 17:51:00,3950
16225.0,5,493,1096.32,2011-03-07 12:17:00,2011-10-26 08:30:00,3950
16226.0,3,192,255.12,2011-04-18 12:58:00,2011-05-20 14:41:00,3950
16227.0,2,88,308.32000000000005,2011-04-28 13:33:00,2011-05-04 16:27:00,3950
16229.0,2,318,1010.6,2011-05-11 10:18:00,2011-09-13 17:16:00,3950
16230.0,2,365,542.03,2011-05-03 15:12:00,2011-06-03 10:06:00,3950
16232.0,5,547,983.23,2011-05-08 14:05:00,2011-11-07 11:12:00,3950
16233.0,5,165,422.13,2010-12-08 12:51:00,2011-09-29 17:27:00,3950
16235.0,6,328,858.41,2011-01-11 15:42:00,2011-10-30 10:56:00,3950
16236.0,1,184,432.2,2011-09-22 14:10:00,2011-09-22 14:10:00,3950
16239.0,3,218,372.9,2011-06-03 09:30:00,2011-10-14 08:29:00,3950
16240.0,5,1634,3693.81,2011-09-23 13:44:00,2011-12-01 14:02:00,3950
16241.0,13,1443,2590.31,2010-12-05 11:04:00,2011-11-30 11:08:00,3950
16242.0,8,1968,3574.91,2011-03-07 17:04:00,2011-12-01 15:12:00,3950
16243.0,2,110,409.1,2011-10-16 12:09:00,2011-11-06 12:32:00,3950
16244.0,2,855,1522.75,2010-12-02 11:41:00,2011-05-12 10:18:00,3950
16245.0,5,1008,1352.3600000000001,2011-03-28 09:30:00,2011-11-16 10:14:00,3950
16247.0,1,182,114.56,2011-06-22 14:23:00,2011-06-22 14:23:00,3950
16248.0,1,78,152.94,2011-10-09 11:32:00,2011-10-09 11:32:00,3950
16249.0,5,950,1800.07,2011-04-14 13:50:00,2011-10-18 10:07:00,3950
16250.0,2,208,389.44,2010-12-01 09:59:00,2011-03-23 15:07:00,3950
16252.0,1,-158,-295.09,2010-12-08 16:15:00,2010-12-08 16:15:00,3950
16253.0,3,3137,3665.62,2011-03-29 13:33:00,2011-11-08 11:23:00,3950
16255.0,10,1760,2609.3,2010-12-09 14:25:00,2011-11-23 12:40:00,3950
16256.0,2,577,732.63,2011-03-18 12:18:00,2011-03-27 12:14:00,3950
16257.0,1,2,46.95,2011-06-16 10:11:00,2011-06-16 10:11:00,3950
16258.0,5,2994,5203.51,2011-05-04 14:33:00,2011-10-25 13:30:00,3950
16260.0,1,311,1035.45,2011-10-20 09:40:00,2011-10-20 09:40:00,3950
16261.0,4,301,728.54,2011-04-07 19:05:00,2011-11-22 17:23:00,3950
16262.0,1,-5,-31.65,2010-12-14 11:55:00,2010-12-14 11:55:00,3950
16265.0,11,2627,5423.15,2010-12-10 10:21:00,2011-11-30 16:41:00,3950
16266.0,7,398,861.89,2011-05-17 14:50:00,2011-09-27 12:08:00,3950
16268.0,2,533,667.65,2011-09-29 18:30:00,2011-09-29 18:30:00,3950
16270.0,1,688,1141.24,2010-12-21 14:26:00,2010-12-21 14:26:00,3950
16271.0,6,1023,1398.69,2010-12-16 16:36:00,2011-12-07 12:45:00,3950
16272.0,1,224,411.7,2011-08-15 10:53:00,2011-08-15 10:54:00,3950
16274.0,1,153,351.75,2010-12-01 15:35:00,2010-12-01 15:35:00,3950
16275.0,1,336,559.87,2011-05-27 12:41:00,2011-05-27 12:41:00,3950
16276.0,1,420,810.6000000000001,2011-06-16 09:34:00,2011-06-16 09:34:00,3950
16278.0,3,109,537.83,2011-08-31 17:12:00,2011-11-16 16:09:00,3950
16279.0,4,1044,1489.88,2011-01-10 09:56:00,2011-11-18 15:00:00,3950
16281.0,1,934,2062.06,2011-09-28 14:57:00,2011-09-28 14:57:00,3950
16282.0,1,114,168.3,2011-01-04 11:42:00,2011-01-04 11:42:00,3950
16283.0,7,1222,1531.51,2011-05-15 13:37:00,2011-12-04 12:08:00,3950
16284.0,2,535,812.68,2011-10-20 13:54:00,2011-11-08 16:12:00,3950
16287.0,1,298,142.5,2011-06-23 09:08:00,2011-06-23 09:08:00,3950
16292.0,2,188,280.9,2011-08-10 12:24:00,2011-08-14 14:30:00,3950
16293.0,12,978,2236.7400000000002,2010-12-07 15:02:00,2011-12-01 09:13:00,3950
16295.0,4,841,1328.55,2011-10-06 10:45:00,2011-11-30 08:17:00,3950
16297.0,4,180,275.4,2011-03-16 08:29:00,2011-05-11 11:15:00,3950
16298.0,3,198,598.2,2011-06-06 10:06:00,2011-11-17 11:59:00,3950
16302.0,2,134,212.82,2011-08-05 09:44:00,2011-08-24 09:25:00,3950
16303.0,4,2621,5305.83,2011-01-10 14:16:00,2011-11-14 10:49:00,3950
16305.0,1,256,361.21999999999997,2011-07-24 12:18:00,2011-07-24 12:18:00,3950
16306.0,9,471,602.27,2010-12-07 15:18:00,2011-05-10 12:12:00,3950
16308.0,4,8000,2560.0,2011-03-23 14:46:00,2011-11-02 11:24:00,3950
16309.0,3,465,686.67,2011-04-13 11:46:00,2011-09-09 12:26:00,3950
16311.0,2,394,616.26,2011-10-21 13:13:00,2011-11-22 08:54:00,3950
16313.0,2,165,274.15000000000003,2011-10-21 09:04:00,2011-12-06 13:02:00,3950
16315.0,1,75,226.37,2011-01-13 11:57:00,2011-01-13 11:57:00,3950
16316.0,12,1466,2755.56,2010-12-16 14:26:00,2011-10-06 13:48:00,3950
16317.0,3,890,1341.65,2011-02-15 14:30:00,2011-08-12 12:46:00,3950
16318.0,1,199,328.15,2011-11-04 13:05:00,2011-11-04 13:05:00,3950
16319.0,1,72,404.40000000000003,2011-05-06 11:27:00,2011-05-06 11:27:00,3950
16320.0,2,732,1038.46,2011-05-10 15:31:00,2011-06-20 15:25:00,4
16321.0,7,78,230.70000000000002,2011-01-20 12:11:00,2011-09-28 14:55:00,9
16322.0,2,231,326.75,2011-11-03 14:33:00,2011-12-08 15:41:00,3950
16323.0,1,50,207.50000000000003,2011-05-27 14:48:00,2011-05-27 14:48:00,3950
16324.0,3,270,408.59000000000003,2011-06-15 14:26:00,2011-08-03 12:58:00,3950
16325.0,5,164,510.54,2011-04-08 09:20:00,2011-10-26 16:29:00,3950
16326.0,15,662,3014.2200000000003,2011-01-09 12:01:00,2011-12-04 10:11:00,3950
16327.0,6,2560,3820.27,2010-12-05 12:43:00,2011-11-25 13:23:00,3950
16330.0,4,145,242.21,2011-08-19 17:08:00,2011-11-22 12:24:00,3950
16332.0,8,789,1572.8,2011-02-07 14:16:00,2011-11-11 14:22:00,3950
16333.0,22,32184,26626.8,2011-02-03 10:50:00,2011-12-02 12:19:00,3950
16337.0,1,87,151.05,2011-11-03 10:03:00,2011-11-03 10:03:00,3950
16338.0,1,94,214.79999999999998,2011-07-05 13:56:00,2011-07-05 13:56:00,3950
16339.0,1,21,94.05,2011-02-28 13:41:00,2011-02-28 13:41:00,3950
16340.0,1,486,534.31,2011-08-24 14:53:00,2011-08-24 14:53:00,3950
16341.0,6,1388,1959.38,2011-05-22 13:20:00,2011-11-15 09:12:00,3950
16342.0,4,157,322.41,2011-06-13 10:10:00,2011-09-25 14:36:00,3950
16343.0,2,175,328.58,2011-11-23 17:43:00,2011-11-23 17:45:00,3950
16344.0,1,18,101.10000000000001,2011-07-04 15:50:00,2011-07-04 15:50:00,3950
16345.0,1,288,565.46,2011-10-26 16:03:00,2011-10-26 16:03:00,3950
16347.0,2,341,847.45,2011-11-03 13:01:00,2011-11-28 13:14:00,3950
16348.0,7,805,1415.65,2011-04-13 15:49:00,2011-11-07 15:44:00,3950
16349.0,1,9,53.5,2011-02-22 12:40:00,2011-02-22 12:40:00,3950
16350.0,5,542,1100.47,2010-12-09 14:43:00,2011-11-18 15:53:00,3950
16351.0,1,90,153.9,2011-01-11 10:26:00,2011-01-11 10:26:00,3950
16352.0,2,300,494.44,2011-11-02 08:44:00,2011-11-22 10:32:00,3950
16353.0,23,2006,6675.71,2010-12-05 12:09:00,2011-12-06 12:23:00,3950
16354.0,2,150,395.8,2011-09-27 16:28:00,2011-10-07 14:28:00,3950
16356.0,4,92,210.32000000000002,2011-03-07 12:31:00,2011-05-26 11:51:00,3950
16357.0,3,246,658.88,2011-05-10 10:35:00,2011-11-06 16:04:00,3950
16358.0,5,1301,2024.95,2011-06-08 15:05:00,2011-12-08 15:09:00,3950
16359.0,12,1154,1460.3700000000001,2011-01-12 10:49:00,2011-12-02 17:04:00,3950
16360.0,8,2094,3349.57,2011-09-12 13:50:00,2011-12-05 12:16:00,3950
16361.0,4,418,891.21,2011-09-29 13:13:00,2011-11-30 12:32:00,3950
16362.0,9,314,627.29,2011-09-09 14:47:00,2011-11-07 13:01:00,3950
16363.0,1,52,109.36000000000001,2011-10-17 14:14:00,2011-10-17 14:14:00,3950
16364.0,2,279,705.79,2011-07-25 14:35:00,2011-11-28 11:27:00,3950
16365.0,9,504,1540.42,2010-12-07 17:19:00,2011-11-22 11:24:00,3950
16366.0,1,256,327.3,2011-11-21 08:19:00,2011-11-21 08:19:00,3950
16367.0,2,643,800.67,2010-12-12 12:01:00,2011-11-02 13:13:00,3950
16368.0,2,251,479.91,2011-11-11 15:08:00,2011-12-07 13:12:00,3950
16369.0,3,1030,1545.41,2011-05-27 09:39:00,2011-11-21 16:25:00,3950
16370.0,4,640,1301.91,2011-04-28 16:40:00,2011-09-18 15:55:00,3950
16372.0,2,158,355.73,2011-11-06 12:50:00,2011-11-06 13:08:00,3950
16374.0,2,237,466.73,2011-03-22 13:46:00,2011-10-04 15:21:00,3950
16376.0,3,686,965.47,2011-11-22 16:47:00,2011-12-01 11:38:00,3950
16377.0,1,1500,676.2,2011-03-17 15:41:00,2011-03-17 15:41:00,3950
16378.0,3,267,362.95,2011-02-02 12:42:00,2011-04-06 15:07:00,3950
16379.0,5,1408,2131.9,2011-09-22 09:33:00,2011-12-05 15:38:00,3950
16380.0,1,1428,1743.1499999999999,2011-10-09 15:40:00,2011-10-09 15:40:00,3950
16383.0,2,467,643.76,2011-03-16 13:00:00,2011-09-26 12:45:00,3950
16384.0,2,260,584.5,2011-03-21 10:13:00,2011-09-11 11:19:00,3950
16385.0,3,258,554.86,2010-12-08 12:56:00,2011-10-10 13:12:00,3950
16386.0,2,205,302.57,2011-03-31 12:19:00,2011-11-11 12:28:00,3950
16387.0,1,44,94.36,2011-01-21 11:34:00,2011-01-21 11:34:00,3950
16389.0,5,1230,1362.27,2011-03-01 15:47:00,2011-10-17 14:41:00,3950
16392.0,1,201,217.89,2011-03-15 12:11:00,2011-03-15 12:11:00,3950
16393.0,20,1526,2935.8,2010-12-05 13:10:00,2011-12-07 12:51:00,3950
16394.0,9,2317,1412.06,2011-02-23 10:58:00,2011-10-20 19:16:00,3950
16395.0,5,1472,1482.06,2011-01-13 12:10:00,2011-10-10 12:50:00,3950
16398.0,4,745,1631.15,2011-03-31 09:38:00,2011-07-18 10:14:00,3950
16399.0,2,263,408.02,2011-04-18 13:46:00,2011-11-20 16:12:00,3950
16400.0,1,172,303.93,2011-09-06 12:27:00,2011-09-06 12:27:00,3950
16401.0,20,3858,4061.24,2011-01-16 10:56:00,2011-12-08 18:15:00,3950
16402.0,2,146,293.45,2010-12-05 13:42:00,2011-03-20 12:25:00,3950
16403.0,2,103,161.04999999999998,2011-01-31 13:39:00,2011-02-10 16:40:00,3950
16404.0,1,157,443.05,2011-09-30 14:55:00,2011-09-30 14:55:00,3950
16405.0,2,187,167.25,2011-02-02 17:08:00,2011-02-10 15:24:00,3950
16406.0,1,117,154.35,2011-11-21 11:57:00,2011-11-21 11:57:00,3950
16407.0,10,1093,2079.68,2011-01-31 14:02:00,2011-11-27 11:05:00,3950
16409.0,5,1304,2022.98,2011-01-26 14:51:00,2011-11-03 16:45:00,3950
16411.0,2,131,211.7,2010-12-05 13:26:00,2011-11-20 13:23:00,3950
16412.0,1,63,135.99,2011-10-17 12:35:00,2011-10-17 12:35:00,3950
16413.0,1,148,262.2,2011-10-14 12:08:00,2011-10-14 12:08:00,3950
16414.0,2,27,126.25,2011-03-04 13:27:00,2011-11-18 09:42:00,3950
16415.0,1,178,200.27,2011-10-26 13:35:00,2011-10-26 13:35:00,3950
16416.0,4,655,1026.99,2011-10-14 13:35:00,2011-11-13 12:50:00,3950
16418.0,3,280,631.12,2011-04-27 16:54:00,2011-10-26 12:39:00,3950
16419.0,7,427,945.96,2011-02-01 12:25:00,2011-08-19 12:33:00,3950
16422.0,75,32592,33805.69,2010-12-05 15:35:00,2011-11-22 14:00:00,3950
16423.0,1,230,346.12,2011-11-15 09:21:00,2011-11-15 09:21:00,3950
16424.0,2,82,82.56,2011-01-06 13:56:00,2011-06-01 13:40:00,3950
16425.0,1,199,302.7,2011-02-10 14:30:00,2011-02-10 14:30:00,3950
16426.0,10,1215,1863.76,2011-03-08 15:45:00,2011-12-07 14:01:00,3950
16427.0,2,156,241.06,2011-02-28 15:18:00,2011-03-21 17:10:00,3950
16428.0,1,-1,-2.95,2011-09-19 16:31:00,2011-09-19 16:31:00,3950
16429.0,1,9,284.55,2011-08-25 13:54:00,2011-08-25 13:54:00,3950
16430.0,1,103,300.85,2011-10-13 14:47:00,2011-10-13 14:47:00,3950
16431.0,3,442,623.28,2011-02-15 14:02:00,2011-05-10 14:09:00,3950
16432.0,1,276,287.4,2011-10-06 13:59:00,2011-10-06 13:59:00,3950
16433.0,1,106,184.26,2011-11-11 14:09:00,2011-11-11 14:09:00,3950
16434.0,7,760,1511.8,2011-02-13 12:17:00,2011-11-10 14:28:00,3950
16438.0,5,463,798.35,2011-09-18 13:31:00,2011-12-04 10:51:00,3950
16440.0,5,2018,3640.67,2011-05-09 12:25:00,2011-12-02 12:02:00,3950
16441.0,2,173,381.2,2011-02-21 17:35:00,2011-10-03 17:48:00,3950
16442.0,3,443,609.3,2010-12-14 10:46:00,2011-12-08 11:43:00,3950
16444.0,5,405,638.77,2011-03-20 12:11:00,2011-10-24 13:50:00,3950
16445.0,1,111,230.51,2011-11-06 12:32:00,2011-11-06 12:32:00,3950
16446.0,3,2,2.8999999999941792,2011-05-18 09:52:00,2011-12-09 09:27:00,3950
16447.0,1,221,255.91,2011-07-27 12:45:00,2011-07-27 12:45:00,3950
16448.0,1,76,182.99,2011-05-25 16:28:00,2011-05-25 16:28:00,3950
16449.0,3,359,674.69,2011-03-04 12:15:00,2011-06-02 11:07:00,3950
16450.0,1,200,311.92,2011-07-13 11:47:00,2011-07-13 11:47:00,3950
16451.0,1,120,266.97,2011-09-13 09:17:00,2011-09-13 09:17:00,3950
16454.0,3,2,-8.15,2011-04-13 10:36:00,2011-10-26 11:40:00,3950
16455.0,7,988,1841.18,2010-12-03 16:44:00,2011-10-07 12:17:00,3950
16456.0,5,1147,2158.18,2010-12-01 14:11:00,2011-09-01 13:50:00,3950
16457.0,1,140,208.36,2011-05-05 13:19:00,2011-05-05 13:19:00,3950
16458.0,18,2154,3482.7400000000002,2010-12-14 11:51:00,2011-12-07 09:34:00,3950
16460.0,3,876,811.23,2011-09-19 10:15:00,2011-11-11 13:46:00,3950
16461.0,1,48,142.92,2011-06-15 12:07:00,2011-06-15 12:07:00,3950
16462.0,4,12,102.0,2011-03-01 08:58:00,2011-10-06 18:16:00,3950
16463.0,7,1135,1383.7,2011-05-19 14:45:00,2011-11-18 14:01:00,3950
16464.0,3,952,1298.66,2011-07-20 13:53:00,2011-11-20 12:11:00,3950
16466.0,7,785,1595.96,2011-02-20 11:39:00,2011-11-06 11:35:00,3950
16468.0,1,31,74.9,2011-09-26 14:13:00,2011-09-26 14:13:00,3950
16469.0,4,260,625.42,2011-04-07 13:11:00,2011-11-16 12:25:00,3950
16470.0,5,521,747.82,2010-12-16 11:10:00,2011-10-19 12:11:00,3950
16471.0,1,141,223.95000000000002,2011-03-10 09:41:00,2011-03-10 09:41:00,3950
16473.0,4,195,314.86,2011-01-07 10:55:00,2011-06-28 09:10:00,3950
16474.0,11,884,1750.6200000000001,2011-07-17 14:51:00,2011-12-02 13:02:00,3950
16475.0,4,319,544.3,2011-03-11 09:39:00,2011-09-12 14:37:00,3950
16477.0,7,1415,2494.46,2010-12-03 12:48:00,2011-10-07 09:44:00,3950
16478.0,3,224,331.0,2011-10-05 12:02:00,2011-11-14 15:51:00,3950
16479.0,2,102,300.83,2011-11-29 13:04:00,2011-11-29 13:40:00,3950
